"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
259850,"Masaru","Chiodo","1953-06-28","1988-08-13","Development"
259859,"Miomir","Hooghiemstra","1952-04-15","1987-10-04","Sales"
259863,"Jovan","Siegrist","1954-03-23","1985-12-24","Sales"
259960,"Danae","Thambidurai","1952-06-29","1986-04-13","Development"
260144,"Fun","Baja","1952-11-13","1985-04-22","Sales"
260260,"Sachin","Sidhu","1955-01-28","1988-02-16","Development"
260273,"Lillian","McAlpine","1954-03-07","1988-03-07","Development"
260303,"Ferdinand","Sambasivam","1953-02-27","1987-12-28","Development"
260305,"Jiong","Gill","1955-02-23","1987-02-06","Development"
260331,"Niteen","Matteis","1952-05-18","1985-02-05","Sales"
260359,"Kensyu","Furudate","1952-10-13","1985-11-06","Development"
260415,"Lobel","Broder","1954-04-18","1985-06-30","Development"
260543,"Hatsukazu","Decleir","1952-12-05","1985-12-04","Sales"
260700,"Eishiro","Taubenfeld","1953-02-01","1987-09-30","Sales"
260764,"Honesty","Kalefeld","1955-08-09","1988-05-25","Development"
260790,"Niteen","Perfilyeva","1953-02-21","1987-09-03","Development"
260801,"Jagoda","Gecsei","1954-11-20","1985-11-15","Development"
260838,"Mohammad","Auyong","1954-03-22","1987-07-22","Development"
261226,"Zhaofang","Baby","1953-10-25","1987-11-22","Sales"
261249,"Gift","Negoita","1954-04-13","1987-06-12","Development"
261321,"Aram","Eldridge","1955-12-06","1988-11-19","Sales"
261532,"Vatsa","Merro","1955-06-20","1986-02-16","Development"
261546,"Sungwon","Chenney","1953-08-21","1987-09-16","Sales"
261548,"Gita","Karunanithi","1954-03-01","1985-11-13","Sales"
261702,"Goa","Kaltofen","1955-12-12","1985-06-12","Development"
261846,"Phuoc","Farris","1955-11-23","1986-02-07","Development"
261850,"Brendon","Nyrup","1953-02-12","1985-02-06","Development"
261960,"Xinyu","Mahnke","1954-10-19","1986-11-20","Development"
262178,"Stein","Dalphin","1953-05-11","1987-08-18","Development"
262184,"Trygve","Farrel","1954-02-14","1985-06-29","Development"
262260,"Ishfaq","Lund","1954-05-18","1987-06-06","Development"
262451,"Baoqiu","Pokrovskii","1953-12-30","1985-10-30","Development"
262677,"Eishiro","Zumaque","1954-12-25","1985-03-02","Sales"
262725,"Miyeon","Schiettecatte","1955-03-26","1986-07-24","Development"
262771,"Guttorm","Lammel","1953-05-21","1985-03-18","Development"
262801,"Aamer","Krider","1952-09-02","1988-04-02","Development"
262934,"Breannda","Gini","1952-08-05","1987-08-01","Development"
263002,"Ramzi","Bernatsky","1955-01-03","1986-12-05","Sales"
263366,"Ewing","Bolotov","1953-05-04","1987-10-12","Development"
263569,"Barun","Gips","1954-12-10","1988-08-23","Sales"
264128,"Guangming","Suomi","1953-02-13","1985-07-27","Sales"
264513,"Kazuhira","Kugler","1952-10-10","1986-02-09","Development"
265022,"Ayakannu","Erni","1952-09-11","1988-03-14","Development"
265134,"Ulf","Ventosa","1954-08-02","1987-10-23","Sales"
265339,"Lijie","Camurati","1953-08-05","1987-02-20","Development"
265377,"Vasilii","Merle","1952-10-13","1985-06-07","Sales"
265626,"Alagu","Pagter","1953-08-12","1987-11-26","Sales"
265635,"Djelloul","Marakhovsky","1954-07-17","1987-05-24","Sales"
265872,"Reuven","Alblas","1954-02-11","1986-02-04","Development"
265936,"Fun","Kawashimo","1953-06-09","1987-06-28","Sales"
266012,"Satosi","Vieri","1955-03-26","1986-02-18","Sales"
266049,"Odysseas","Delaune","1953-03-27","1988-08-02","Sales"
266053,"Mario","Szilard","1952-02-09","1985-02-14","Development"
266199,"Goetz","Ferriere","1955-01-07","1988-04-11","Development"
266360,"Ramya","Kusalik","1955-09-29","1988-04-06","Development"
266550,"Yuriy","Rouquie","1953-03-12","1988-08-04","Sales"
266647,"Domenick","Moffat","1955-10-21","1986-10-24","Sales"
266673,"Stevo","Schade","1953-12-15","1986-09-08","Development"
266766,"Stein","Solares","1953-03-09","1987-07-09","Development"
266847,"Noritoshi","Servieres","1952-07-19","1985-08-02","Sales"
266853,"Hironobu","Piancastelli","1954-11-25","1987-08-09","Development"
267103,"Bernice","Figueira","1954-02-20","1986-02-21","Development"
267109,"Mohua","Kaminger","1953-05-09","1987-06-09","Sales"
267544,"Ingmar","Honglei","1955-05-21","1985-03-08","Development"
267595,"Sanjeeva","Redmiles","1954-08-27","1986-05-02","Development"
268054,"Tonia","Demos","1955-05-21","1987-09-11","Development"
268180,"Alois","Baca","1954-03-28","1985-03-19","Development"
268204,"Nahid","Vakili","1952-11-08","1986-07-03","Sales"
268339,"Sigeru","Jonsson","1954-02-22","1986-08-03","Development"
268437,"Toshiko","Naumovich","1952-08-24","1985-03-25","Development"
268580,"Lucien","Matzov","1955-03-08","1985-09-18","Development"
268661,"Mohammad","Zaccaria","1952-05-01","1985-05-06","Sales"
268667,"Munir","Piazza","1953-08-20","1988-10-30","Sales"
268778,"Guadalupe","Akazan","1955-05-30","1985-10-21","Development"
268779,"Mooi","Krichel","1954-03-05","1986-04-25","Development"
268863,"Sanjeeva","Pleszkun","1954-09-05","1988-06-11","Development"
268902,"Arup","Krohm","1954-06-28","1985-02-03","Sales"
269022,"Masoud","Gunderson","1955-08-04","1987-08-21","Development"
269109,"Karlis","Goldhammer","1955-02-21","1985-07-01","Sales"
269161,"Oksana","Feldmann","1955-09-13","1988-02-02","Development"
269201,"Houman","Thiran","1955-04-01","1988-06-13","Sales"
269394,"Teiji","Noriega","1952-11-21","1987-10-27","Development"
269466,"Khalil","Baer","1953-11-26","1986-11-18","Development"
269985,"Mingsen","Kriebel","1952-09-20","1987-12-27","Sales"
269993,"Taizo","Comte","1954-07-09","1988-12-20","Sales"
270006,"Selwyn","Bolsens","1954-07-23","1987-03-06","Development"
270087,"Kinh","Ranum","1953-09-04","1988-07-09","Development"
270259,"Christoper","Onuegbe","1953-12-23","1988-08-28","Development"
270488,"Augustine","Genther","1953-12-03","1987-05-04","Development"
270492,"Achilleas","Leonhardt","1954-02-14","1987-11-20","Development"
270695,"Marit","Dahlbom","1953-05-07","1988-03-16","Sales"
270765,"Stafford","Flanders","1954-06-01","1988-07-24","Sales"
271050,"Takushi","Koblick","1954-03-27","1987-04-11","Sales"
271172,"Chandrasekaran","Heijenga","1954-10-19","1988-04-23","Development"
271300,"Gilbert","Curless","1955-04-28","1985-05-10","Sales"
271545,"Temple","Negoita","1954-09-03","1987-04-26","Sales"
271611,"Vitaly","Raczkowsky","1953-11-09","1988-07-17","Development"
271645,"Roddy","Besselaar","1953-05-05","1988-09-08","Development"
271801,"IEEE","Bernardeschi","1953-02-22","1985-04-14","Development"
271803,"Tru","Dichev","1952-09-18","1985-02-11","Sales"
271976,"Mary","Kuhnemann","1952-12-06","1986-09-06","Sales"
271997,"Werner","Koshiba","1955-06-09","1985-05-20","Sales"
272322,"Shrikanth","DuCasse","1954-03-30","1987-07-26","Development"
272538,"Masoud","Hiroyama","1955-12-01","1985-02-10","Sales"
272704,"Noritoshi","Laurillard","1954-07-19","1987-01-16","Development"
272727,"Adam","Shiratori","1955-05-02","1985-03-25","Development"
272766,"Bodh","Kilgore","1953-10-23","1986-01-26","Development"
272781,"Kwan","Shinomoto","1953-09-07","1985-10-24","Development"
272943,"Temple","Gewali","1955-05-09","1986-04-27","Sales"
273477,"Shaowen","Validov","1955-05-06","1987-09-16","Development"
273578,"Giao","Saoudi","1955-09-01","1988-03-05","Sales"
273631,"Richara","Perfilyeva","1952-05-14","1987-01-30","Sales"
273721,"Kazuhisa","Wegerle","1954-03-31","1988-04-12","Sales"
273754,"Kristin","Chartres","1952-03-10","1986-03-27","Sales"
273952,"Nahla","Braccini","1952-08-07","1987-03-22","Development"
273964,"Nathan","Ratnaker","1955-01-24","1988-03-31","Development"
274106,"Leon","Herber","1955-07-19","1988-10-12","Sales"
274152,"KayLiang","Krupka","1955-03-17","1987-08-12","Development"
274272,"Persi","Conia","1954-09-11","1985-09-13","Development"
274360,"Shuzo","Oskamp","1955-08-19","1985-07-12","Development"
274436,"Brewster","Zockler","1955-10-14","1987-03-17","Sales"
274463,"Uli","Glowinski","1954-03-21","1986-05-17","Development"
274511,"Stafford","Pews","1955-05-26","1986-12-26","Development"
274904,"Makato","Auria","1955-01-02","1987-08-04","Development"
274971,"Alper","Kitsuregawa","1953-01-17","1985-09-17","Development"
275011,"Leen","Wallrath","1954-01-08","1988-02-25","Sales"
275421,"King","Cooley","1955-05-22","1988-06-12","Sales"
275477,"Prasadram","Vigier","1955-05-17","1986-04-29","Development"
275675,"Hitomi","Shanbhogue","1955-10-24","1985-05-14","Development"
275964,"Dines","Shrader","1953-08-23","1988-04-14","Development"
276344,"Mana","Vieri","1953-01-20","1986-01-26","Development"
276370,"Kshitij","Menhoudj","1952-10-13","1985-06-29","Development"
276416,"Moon","Ishibashi","1954-10-03","1986-10-17","Sales"
276468,"Rosalie","DuCasse","1953-03-28","1985-05-16","Sales"
276475,"Susanne","Passino","1954-11-26","1986-11-27","Development"
277187,"Arlette","Shinomoto","1953-01-04","1988-06-12","Sales"
277276,"Marsha","Figueira","1955-01-11","1985-07-15","Development"
277351,"JiYoung","Ramsey","1954-04-06","1988-05-14","Development"
277608,"Vasilis","Pettis","1955-05-02","1985-02-05","Sales"
277804,"Chikara","Kolvik","1955-08-05","1987-05-07","Development"
277928,"Uma","Pettey","1953-01-13","1985-12-26","Development"
277954,"Maren","Gornas","1953-09-02","1985-03-06","Sales"
278003,"Mohit","Melichar","1953-05-08","1987-10-15","Development"
278112,"Paddy","Ginneken","1955-12-02","1987-04-08","Sales"
278608,"Reuven","Angel","1952-09-20","1988-05-03","Development"
278860,"Fay","Emiris","1955-01-11","1985-12-03","Development"
278993,"Monique","Peha","1954-03-21","1988-05-08","Development"
278995,"Shigehiro","Dalton","1954-01-10","1987-11-29","Sales"
279009,"Taiji","Brookman","1955-12-16","1986-01-22","Sales"
279029,"Christ","Adachi","1952-11-23","1985-10-31","Development"
279308,"Ziva","Kopetz","1955-02-17","1988-12-12","Development"
279404,"Gladys","Litvinov","1952-04-02","1985-10-20","Sales"
279435,"Mayumi","Wilharm","1955-06-04","1986-07-03","Development"
279440,"Shin","Hebden","1955-09-12","1986-05-26","Sales"
279468,"Weiwu","Kornyak","1953-06-15","1987-05-10","Sales"
279484,"Yunming","Famili","1952-06-18","1985-08-04","Sales"
279703,"Kirk","Makrucki","1954-01-30","1986-02-27","Development"
279894,"Sudharsan","Masand","1954-06-10","1985-02-28","Sales"
279972,"Jianhua","Gecsei","1954-02-24","1986-03-05","Sales"
280187,"Dipankar","Ducloy","1954-03-24","1985-11-24","Development"
280448,"Theron","Aamodt","1955-04-22","1986-03-16","Sales"
280595,"Frazer","Kitsuregawa","1955-09-05","1988-04-04","Development"
280900,"Odinaldo","Ramsay","1953-06-15","1988-06-03","Development"
280954,"Raimond","Cappelletti","1955-04-12","1987-09-10","Sales"
281113,"Sumali","Giaccio","1953-03-31","1985-05-02","Development"
281150,"Masanao","Lichtner","1952-11-18","1985-04-11","Sales"
281293,"Chikara","Bednarek","1953-10-06","1988-09-04","Sales"
281458,"Niranjan","Biron","1952-03-10","1988-11-07","Sales"
281488,"Xiadong","Bruckman","1953-12-21","1986-03-24","Development"
281768,"Eckart","Beausoleil","1955-02-24","1987-01-29","Sales"
281983,"Kiyotoshi","Klyachko","1952-04-02","1986-04-13","Sales"
282133,"Marek","Brickell","1953-02-03","1986-09-30","Sales"
282189,"Toshiko","Braccini","1955-02-22","1986-08-17","Sales"
282273,"Sachem","Matzen","1955-05-29","1987-08-16","Development"
282508,"Juyoung","Merel","1955-08-23","1985-05-04","Development"
282516,"Saeko","Sudbeck","1952-09-28","1987-04-01","Sales"
282644,"Alois","Deverell","1954-05-12","1988-05-27","Sales"
282909,"Demin","Schapire","1952-03-06","1986-02-21","Development"
283048,"Akeno","Ruemmler","1953-01-17","1986-05-16","Development"
283225,"Ult","Duclos","1955-09-03","1987-06-05","Sales"
283337,"True","Bernatsky","1955-05-29","1986-11-08","Development"
283471,"Irena","Kuzuoka","1954-08-01","1986-05-06","Development"
283601,"Uno","Cunliffe","1955-11-03","1988-02-25","Development"
283649,"Maren","Frolund","1953-01-26","1985-06-05","Development"
283804,"Aran","Koprowski","1952-11-23","1986-03-05","Development"
283848,"Zeydy","Baaz","1953-06-26","1988-05-27","Development"
284049,"Nakhoon","Orlowska","1954-04-28","1985-08-05","Development"
284184,"Sahrah","Pero","1953-07-16","1987-04-20","Sales"
284203,"Subhankar","Weisert","1953-12-09","1986-03-08","Sales"
284338,"Arra","Montresor","1955-11-06","1987-02-05","Development"
284474,"Mona","Petersohn","1952-12-29","1987-02-22","Sales"
284529,"Berry","Danlos","1953-03-19","1985-12-08","Development"
284587,"Basil","Siegrist","1952-06-18","1985-08-17","Development"
284621,"Gino","Goldhammer","1953-11-30","1985-04-26","Sales"
284655,"Mohd","Nanard","1953-07-13","1985-09-13","Sales"
284847,"Shugo","Seghrouchni","1955-11-02","1986-04-23","Development"
284883,"Pohua","Marrevee","1952-08-17","1988-06-20","Development"
284927,"Rafols","Ullian","1953-02-04","1987-06-25","Sales"
284990,"Froduald","Theuretzbacher","1954-10-26","1987-07-10","Sales"
284999,"Vidar","Hebden","1954-08-05","1986-05-10","Sales"
285165,"Peer","Rajcani","1953-11-11","1985-09-13","Development"
285523,"Woody","Picco","1953-09-02","1987-12-23","Development"
285551,"Zita","Erie","1955-05-07","1985-03-14","Sales"
285675,"Deborah","Orsini","1955-04-17","1985-10-26","Sales"
285766,"Hsiangchu","Auyong","1955-07-09","1988-10-31","Development"
285803,"Almudena","Hertweck","1953-03-09","1987-09-01","Sales"
285822,"Randi","Whitcomb","1955-12-07","1986-08-29","Development"
286072,"Christophe","Luit","1954-01-08","1985-04-24","Sales"
286110,"Khedija","Bazelow","1955-11-16","1988-11-03","Development"
286169,"Fuqing","Chleq","1952-10-21","1987-01-30","Development"
286221,"Shahaf","Figueira","1955-02-12","1985-06-10","Sales"
286362,"Ramalingam","Chaudhury","1954-04-15","1987-09-29","Development"
286374,"Subbu","Buchter","1955-01-12","1988-09-16","Development"
286493,"Uma","Ciolek","1954-07-28","1986-11-03","Development"
286562,"Reuven","Azevdeo","1955-10-29","1985-11-04","Sales"
286636,"Cordelia","Leivant","1954-02-26","1988-08-26","Development"
286697,"Ult","Melter","1953-10-19","1988-02-16","Sales"
286755,"Limsoon","Kusalik","1953-04-14","1988-04-09","Development"
286781,"Vesna","Roccetti","1952-10-02","1988-07-16","Development"
286982,"Aksel","Ranze","1953-02-20","1985-02-23","Sales"
287013,"Heng","Asmuth","1952-02-17","1988-05-02","Sales"
287355,"Shir","Picht","1952-03-20","1988-04-16","Sales"
287446,"Abdelaziz","Krichel","1954-05-23","1988-10-19","Development"
287778,"Krisda","Suomi","1952-12-21","1986-03-29","Sales"
287908,"Masaki","Zirintsis","1953-10-11","1987-07-20","Development"
287929,"Turgut","Pews","1952-08-08","1987-01-09","Development"
288057,"Alejandro","Ozeri","1955-08-07","1986-01-12","Development"
288220,"Kish","Kermarrec","1954-07-15","1986-11-26","Development"
288274,"Selwyn","Alblas","1955-07-23","1987-06-16","Development"
288304,"Shan","Majewski","1954-07-24","1986-03-28","Sales"
288540,"Uli","Camarinopoulos","1952-12-14","1986-08-03","Development"
288577,"Shin","Granlund","1955-01-16","1988-04-22","Development"
288815,"Akhilish","Benner","1952-09-04","1988-02-25","Development"
288841,"Sajjad","Merlo","1953-06-23","1988-08-26","Sales"
288863,"Huai","Sundgren","1954-08-26","1988-03-14","Sales"
288905,"Kazuhito","Biran","1954-04-22","1985-08-13","Development"
289032,"Danny","Asrin","1954-03-18","1988-12-31","Sales"
289101,"Xiaoqiu","Chaudhuri","1953-09-25","1987-04-12","Development"
289288,"Serif","Makrucki","1952-11-03","1987-02-24","Development"
289353,"Nikolaos","Winter","1954-02-04","1987-09-18","Sales"
289777,"Margo","Lorys","1953-02-27","1985-06-22","Development"
289942,"Nathan","Rosar","1952-12-09","1985-11-21","Development"
290274,"Nahid","Cooley","1952-03-03","1985-05-24","Sales"
290360,"Rosita","Auyong","1952-12-13","1987-11-18","Sales"
290468,"Moto","Chinal","1954-04-17","1987-01-22","Development"
290631,"Yoshinari","Vieri","1955-09-03","1986-05-29","Development"
290820,"Volkmar","Poujol","1952-07-26","1988-08-16","Development"
290850,"Subhada","Stenning","1955-06-21","1985-08-20","Development"
290856,"Cedric","Cannard","1954-01-28","1988-09-17","Sales"
290985,"Geraldo","Takanami","1955-04-09","1987-04-08","Sales"
291116,"Berni","Pocchiola","1953-12-19","1985-09-27","Sales"
291325,"Arno","Speckmann","1954-05-26","1986-10-15","Sales"
291676,"Alain","Constantine","1954-09-14","1985-03-09","Development"
291788,"Makato","Poupard","1955-05-27","1986-04-11","Sales"
291831,"Mong","Constantine","1954-05-11","1987-01-23","Development"
291865,"Gritta","Hartvigsen","1954-10-01","1987-08-09","Development"
291896,"Mart","Decleir","1955-03-14","1988-07-01","Development"
292053,"Shuji","Brandsma","1953-12-05","1987-04-18","Development"
292093,"Yurij","Papsdorf","1954-09-18","1987-08-15","Sales"
292301,"Maris","Barbanera","1953-04-26","1985-10-02","Development"
292322,"Adamantios","Colorni","1955-05-05","1985-03-03","Sales"
292507,"Feiyu","Jakobus","1953-02-06","1986-01-30","Development"
292531,"Fumitaka","Zwicker","1954-06-19","1987-08-05","Development"
292612,"Lihong","Katalagarianos","1952-12-09","1988-10-26","Development"
292880,"Kasidit","Schmezko","1952-05-15","1985-03-11","Development"
292902,"Shigenori","Woycyznski","1952-08-05","1985-02-10","Sales"
292962,"Youjian","Schahn","1954-02-02","1988-12-27","Sales"
293122,"Fox","Chleq","1952-12-29","1987-06-23","Sales"
293354,"Sukumar","Perfilyeva","1955-09-05","1985-04-13","Development"
293434,"Sachio","Ghandeharizadeh","1953-12-06","1985-08-08","Sales"
293446,"Gad","Leppanen","1953-11-27","1988-11-09","Development"
293537,"Quingbo","Chiodo","1954-12-30","1985-10-12","Sales"
293567,"Masami","Kragelund","1953-02-18","1986-08-13","Development"
293587,"King","Vickson","1954-04-17","1987-04-11","Development"
293628,"Zhanqiu","Danecki","1955-08-05","1986-05-19","Development"
294001,"Changho","Waleschkowski","1954-02-07","1985-11-14","Development"
294097,"Kazunori","Cummings","1952-05-30","1987-11-29","Sales"
294112,"Guenter","Chachaty","1955-09-14","1988-11-06","Development"
294288,"Adel","Lyonns","1955-10-26","1986-07-11","Development"
294613,"Palash","Carrere","1955-09-12","1988-01-05","Sales"
294681,"Maria","Fujisaki","1952-02-02","1988-01-29","Development"
294805,"Vishu","Flexer","1954-08-02","1986-03-04","Sales"
294850,"Toshimo","Peot","1952-10-16","1987-09-28","Sales"
